X6261,10.6553956425
X6262,1.29644209942
X6263,-1.1362686777
X6264,4.88578731709
X6265,3.90624916544
X6266,-1.0192746848
X6267,3.54988879396
X6268,-2.56277383405
X6269,-0.684831553012
X6270,2.70292045361
X6271,2.65778284695
X6272,-4.92688303579
X6273,2.10774301638
X6274,10.8892359913
X6275,-2.40966582328
X6276,0.00486171154858
X6277,10.548299752
X6278,7.92494409808
X6279,3.5059671211
X6280,1.76596709096
X6281,-4.27888129779
X6282,6.91906088413
X6283,1.11490536035
X6284,-5.85266715123
X6285,3.04050115467
X6286,8.16362917286
X6287,3.02834800031
X6288,3.91452365852
X6289,-1.32126237074
X6290,-40.0533281442
X6291,2.22879010497
X6292,-3.76525873482
X6293,-1.70947419225
X6294,-0.0864427676229
X6295,-1.58959949036
X6296,3.17412708323
X6297,-0.796129648354
X6298,4.55868132312
X6299,6.5365352194
X6300,3.70124813527
X6301,3.08303814864
X6302,-5.62196265249
X6303,2.55828172077
X6304,2.96593277309
X6305,-1.79343507607
X6306,-2.65445357564
X6307,-3.58721768688
X6308,-0.190168945662
X6309,0.262024193468
X6310,1.85645806064
X6311,24.8010919308
X6312,-0.08192869716
X6313,-2.65445357564
X6314,10.9012069065
X6315,-37.9400006372
X6316,-0.00279097321293
X6317,-1.33276202181
X6318,1.6574841404
X6319,4.19543133
X6320,-3.3318824415
X6321,1.35883600697
X6322,0.446645080741
X6323,-3.49709400654
X6324,5.8939435732
X6325,-0.451817103667
X6326,175.858939552
X6327,18.4757193723
X6328,-0.553939051958
X6329,2.80044490124
X6330,-72.2876906364
X6331,-7.92994664761
X6332,-3.11695047956
X6333,1.76097644308
X6334,9.87147521882
X6335,-22.7017576238
X6336,5.80079705842
X6337,5.92512811779
X6338,8.90553941648
X6339,2.0401971319
X6340,0.224283125548
X6341,0.852858897266
X6342,11.4833026884
X6343,-5.70754454246
X6344,5.530356275
X6345,10.3217394102
X6346,0.545000861169
X6347,-6.15342646703
X6348,-4.42678497866
X6349,-3.83573762711
X6350,1.11566687072
X6351,2.55867833903
X6352,1.11010762705
X6353,7.36586542639
X6354,-10.0926377796
X6355,-4.53879164509
X6356,4.80181871234
X6357,7.04971330545
X6358,5.58017316728
X6359,-0.915890002339
X6360,-0.174375466341
X6361,-1.62810949239
X6362,-1.11499282568
X6363,43.2297560056
X6364,4.1293249024
X6365,5.65978913751
X6366,-0.43148037865
X6367,3.97445299134
X6368,-3.78478557673
X6369,-1.15319663187
X6370,-5.0508012785
X6371,-3.85709313163
X6372,-4.36523906427
X6373,3.0240247052
X6374,6.36208775333
X6375,-0.499692623452
X6376,0.527315366723
X6377,-2.81023957843
X6378,13.5455648833
X6379,2.89804404775
X6380,1.41995672827
X6381,7.42089216354
X6382,33.4128775239
X6383,19.0307084563
X6384,0.970827419534
X6385,2.53316535773
X6386,3.63153103667
X6387,3.15344646201
X6388,-0.00286938612386
X6389,-1.47003906514
X6390,2.26349249701
X6391,2.74811762142
X6392,-0.803631188465
X6393,17.0091117492
X6394,0.80567386036
X6395,-4.98391210774
X6396,-0.769795871158
X6397,-3.64585811335
X6398,-1.31114958304
X6399,27.1738562945
X6400,-1.96235251944
X6401,2.94752886659
X6402,-2.48308064365
X6403,12.9820807952
X6404,8.99971692688
X6405,9.0823676176
X6406,10.4918703207
X6407,3.65671851094
X6408,5.32431807764
X6409,1.11566687072
X6410,1.70538122379
X6411,-3.68378966887
X6412,6.28420774363
X6413,11.4153006046
X6414,-33.6713391603
X6415,7.93907639398
X6416,7.28442483503
X6417,-6.40029129746
X6418,2.83439886692
X6419,2.68666972509
X6420,-5.31145078776
X6421,3.51130278314
X6422,-2.65445357564
X6423,-2.53097034476
X6424,-0.529201752681
X6425,3.09314355178
X6426,5.85141134829
X6427,8.67494037034
X6428,3.41909712998
X6429,-2.83118967335
X6430,4.15925935653
X6431,-1.32669392149
X6432,4.41555547828
X6433,-0.981450842278
X6434,4.7123427524
X6435,3.08838544034
X6436,-2.92426437799
X6437,2.33345239511
X6438,0.708605868359
X6439,-3.77298983249
X6440,-0.493480538774
X6441,3.32469979745
X6442,19.8517719118
X6443,9.09042990761
X6444,-0.827408159034
X6445,-0.172423921777
X6446,-2.04617165085
X6447,3.59157409816
X6448,66.2410570657
X6449,5.33802473394
X6450,-5.04595159512
X6451,0.555375400388
X6452,4.32905576423
X6453,3.88993593951
X6454,9.66229859847
X6455,6.66692597918
X6456,3.29268434389
X6457,9.93135150052
X6458,0.793131798595
X6459,10.4003276016
X6460,3.79099260307
X6461,-0.166177235407
X6462,21.2719955481
X6463,-2.65445357564
X6464,-3.54350504259
X6465,1.11566687072
X6466,-0.743377078004
X6467,16.0126230377
X6468,-1.79316471281
X6469,-0.0217730262168
X6470,3.77982976593
X6471,3.37231292671
X6472,4.65052462555
X6473,15.5737896792
X6474,-2.82789814033
X6475,4.27567476497
X6476,4.88578731709
X6477,2.81550424162
X6478,4.08342621998
X6479,9.24654212544
X6480,5.52919466198
X6481,9.70019594848
X6482,3.41131761539
X6483,3.66598187315
X6484,-6.58261862031
X6485,-3.28669088928
X6486,8.07958800712
X6487,1.43980958
X6488,17.6084196244
X6489,0.657955044315
X6490,-1.82916054576
X6491,-18.1682604505
X6492,6.64976213526
X6493,-1.63612396632
X6494,-5.10844977709
X6495,7.03993840078
X6496,-2.6440531514
X6497,5.98664446956
X6498,4.11651579452
X6499,0.227490149008
X6500,-0.415862080216
X6501,-0.708267902587
X6502,-3.49255634653
X6503,0.753609303491
X6504,3.50610664391
X6505,4.7111762132
X6506,-3.92353178599
X6507,19.694656598
X6508,8.66334524009
X6509,3.06533336522
X6510,32.6710414759
X6511,0.427794618277
X6512,-1.68256656017
X6513,7.17336896395
X6514,2.98663231409
X6515,-1.78456057697
X6516,2.50279386824
X6517,-1.5413303414
X6518,3.13662586777
X6519,2.71634240625
X6520,5.86090074874
X6521,7.04676035396
X6522,-4.02800775054
X6523,4.88578731709
X6524,18.3417403294
X6525,5.83901305621
X6526,-2.99926088216
X6527,9.64768932091
X6528,-4.13651915967
X6529,0.00172991390436
X6530,2.28649778958
X6531,-2.65105321994
X6532,-1.42042571669
X6533,3.64069912698
X6534,4.60459536519
X6535,-3.38256698802
X6536,64.9205348755
X6537,9.09798507579
X6538,-5.56744216147
X6539,3.46098667803
X6540,-2.89037592498
X6541,-5.2401595115
X6542,-2.70575211271
X6543,2.51512244858
X6544,10.7152738862
X6545,7.58835475988
X6546,-15.7719412746
X6547,27.2121551546
X6548,1.70170749273
X6549,8.63093426057
X6550,2.34707049399
X6551,-0.919688075911
X6552,-3.85939377169
X6553,-4.04616630287
X6554,3.18860406975
X6555,-6.47243778516
X6556,1.44691261553
X6557,2.00046518678
X6558,1.2389595251
X6559,14.2503468287
X6560,-1.93742409609
X6561,8.09837463761
X6562,10.5324392006
X6563,-5.25129044601
X6564,-3.66269160705
X6565,-12.2384951176
X6566,17.6933700868
X6567,17.0942248705
X6568,5.49575058326
X6569,23.5670593066
X6570,-2.717823053
X6571,15.9135029317
X6572,13.2321689258
X6573,-0.117038063207
X6574,2.01390951535
X6575,-1.51791925625
X6576,-1.1317247824
X6577,4.77043894129
X6578,20.6339090194
X6579,3.24467382986
X6580,-3.18268915094
X6581,-0.421871948792
X6582,5.88945787503
X6583,5.315228445
X6584,0.930014529319
X6585,-2.85681020753
X6586,3.97325647782
X6587,-2.65445357564
X6588,-0.228428093043
X6589,3.30013561742
X6590,3.30538655636
X6591,2.06268371169
X6592,-3.34668785021
X6593,-3.14128932564
X6594,2.00009029597
X6595,-8.36630846096
X6596,1.19485442547
X6597,-5.59334346726
X6598,31.1696852802
X6599,1.84332693854
X6600,3.61458472547
X6601,193.508031806
X6602,17.5442737479
X6603,-2.75270670419
X6604,3.22816866642
X6605,-0.519959703697
X6606,8.20716977339
X6607,-5.3416388384
X6608,0.199869781149
X6609,0.129041308672
X6610,11.2368190629
X6611,3.59563456806
X6612,-0.340206929192
X6613,14.7133856923
X6614,9.25170764022
X6615,-4.68325391887
X6616,10.5633390744
X6617,1.94689742547
X6618,-0.683456953366
X6619,25.507786569
X6620,-1.00535301023
X6621,5.99284585561
X6622,-4.7430263235
X6623,5.7349008267
X6624,5.92307628926
X6625,1.9409599006
X6626,-4.02079451081
X6627,5.64103186903
X6628,-0.287752435118
X6629,-2.68476174299
X6630,12.358083423
X6631,1.44161883383
X6632,-4.44327699836
X6633,1.29108577062
X6634,-3.05232723359
X6635,16.6080626922
X6636,0.58493202334
X6637,-1.20684216316
X6638,1.47985050401
X6639,1.22024505846
X6640,-0.552423405727
X6641,0.562273831121
X6642,-10.4175832927
X6643,6.4949537822
X6644,8.18636656703
X6645,-0.474858409506
X6646,-1.5413303414
X6647,4.54896351034
X6648,-2.65445357564
X6649,-2.01045948897
X6650,13.8886854202
X6651,16.09671855
X6652,1.82321324115
X6653,0.830543212818
X6654,6.58808958192
X6655,4.88578731709
X6656,4.40447416693
X6657,5.36473742537
X6658,1.22975457544
X6659,-3.80212651964
X6660,-3.74651221697
X6661,-1.44750927551
X6662,-2.8407663848
X6663,1.20734661232
X6664,5.61231572382
X6665,6.52719119233
X6666,-3.47561045669
X6667,1.27570331759
X6668,4.44560093337
X6669,-7.98970720595
X6670,6.98227463057
X6671,-6.06950475914
X6672,12.5777486391
X6673,10.9549997923
X6674,-2.65445357564
X6675,2.78223979672
X6676,-6.7098413409
X6677,-7.85013238008
X6678,-2.65445357564
X6679,9.82552715912
X6680,-17.6032876971
X6681,17.8170289775
X6682,1.6049660465
X6683,0.489496525554
X6684,-18.5249989432
X6685,4.82214060995
X6686,1.77669277637
X6687,-2.7159955515
X6688,-0.997678980561
X6689,0.824862888561
X6690,1.49691304516
X6691,2.10726447119
X6692,-1.94241578943
X6693,-0.889347222222
X6694,4.44367653361
X6695,-5.49416066098
X6696,1.42155747579
X6697,-4.51889702669
X6698,5.1347727528
X6699,2.38411587471
X6700,-0.560447545673
X6701,12.1461225417
X6702,9.07968740645
X6703,4.05727301567
X6704,3.55944012661
X6705,4.60066365919
X6706,219.840595023
X6707,0.192560961629
X6708,21.1081591603
X6709,-3.71371601642
X6710,0.198730373183
X6711,4.37247475333
X6712,-1.13887290856
X6713,-0.788458853583
X6714,8.2815075429
X6715,3.31511739872
X6716,4.62985055711
X6717,6.33751021362
X6718,14.1713825236
X6719,3.81166912723
X6720,3.86106308062
X6721,-4.49525284532
X6722,6.60008385551
X6723,-0.360221590739
X6724,-0.418815223999
X6725,1.99948798874
X6726,27.6070648646
X6727,3.60903875698
X6728,3.76362711572
X6729,3.51845875454
X6730,-1.24836597917
X6731,-5.52609225352
X6732,-0.854819562524
X6733,0.709232934982
X6734,0.410623810754
X6735,12.0985063642
X6736,-2.22286216888
X6737,-3.74825925014
X6738,5.77255314794
X6739,5.16895572039
X6740,5.76674778237
X6741,9.17058886349
X6742,0.560549254324
X6743,2.72595889764
X6744,2.55436035358
X6745,26.7281307379
X6746,9.43467307391
X6747,5.55014931508
X6748,-1.65931703487
X6749,-3.88582574583
X6750,1.55073262231
X6751,3.75502833582
X6752,11.6093702607
X6753,23.4396510307
X6754,0.279036867519
X6755,5.06993118211
X6756,7.3143096574
X6757,1.74538813542
X6758,-3.94460632467
X6759,-3.62571723421
X6760,1.61411357061
X6761,2.83759668213
X6762,4.65036482217
X6763,-0.473604922719
X6764,3.5122331422
X6765,10.7886270212
X6766,-1.04498660373
X6767,5.60485770095
X6768,-3.73225286559
X6769,5.46626371134
X6770,2.5133073805
X6771,3.18359201243
X6772,6.8016553867
X6773,0.00714404178279
X6774,-0.860339372564
X6775,6.8620898162
X6776,13.2557578098
X6777,-0.326939524865
X6778,13.6725577056
X6779,4.07608948732
X6780,6.24559444394
X6781,-2.15600687576
X6782,1.72564599263
X6783,2.21178988395
X6784,-0.498828862551
X6785,3.659927709
X6786,-10.8246866083
X6787,-2.8894124621
X6788,4.71593226152
X6789,5.35662016182
X6790,6.07162081626
X6791,-4.554035547
X6792,-4.88770935096
X6793,2.18367184814
X6794,10.2142234135
X6795,6.00418339032
X6796,1.11566687072
X6797,7.74721746481
X6798,185.66131798
X6799,4.88578731709
X6800,2.79010150449
X6801,18.8737006347
X6802,-1.06460836921
X6803,-5.87718737884
X6804,-18.786575549
X6805,-17.4709337926
X6806,-5.80896370894
X6807,30.7872779139
X6808,9.86504382554
X6809,-1.4166852711
X6810,-4.34554486822
X6811,-3.97227545214
X6812,2.46974921848
X6813,8.16757556388
X6814,0.148333022867
X6815,21.5787019274
X6816,-4.62762983496
X6817,9.04671546832
X6818,-4.04865069477
X6819,20.0370295838
X6820,1.11566687072
X6821,4.49926755679
X6822,-0.215338808881
X6823,-1.59938490869
X6824,4.78424999475
X6825,6.72434285667
X6826,-3.63319468358
X6827,2.50695932363
X6828,6.38317662033
X6829,-3.13915212759
X6830,-5.10207472909
X6831,3.84834476197
X6832,-4.13034203711
X6833,-0.164314672344
X6834,5.16367917138
X6835,-5.93279285152
X6836,1.39472893612
X6837,4.94580213824
X6838,1.17568169187
X6839,7.55068939123
X6840,1.12621505645
X6841,-7.21867865997
X6842,-3.09463995936
X6843,0.29777405956
X6844,6.67235584288
X6845,-0.943223488368
X6846,4.02171848338
X6847,-0.388716748909
X6848,0.737872100646
X6849,-1.33760302785
X6850,1.123864728
X6851,7.36781697096
X6852,3.07951362169
X6853,-3.8592986415
X6854,6.36674194674
X6855,8.12292506487
X6856,-2.34937377372
X6857,-1.52984809371
X6858,-8.96000214484
X6859,-11.3634384897
X6860,-4.72638697557
X6861,10.0496438878
X6862,-1.5706455707
X6863,11.555269098
X6864,19.9168065844
X6865,-5.83504402942
X6866,4.93699442507
X6867,2.15920534291
X6868,1.45699722416
X6869,-5.21962913954
X6870,8.17239350543
X6871,0.817729829047
X6872,-1.89114961268
X6873,2.68705957497
X6874,-1.03339414693
X6875,2.5759574869
X6876,-6.5784072597
X6877,-1.06863450466
X6878,3.81303619477
X6879,28.7484362422
X6880,-2.29026898599
X6881,15.3665270359
X6882,66.4873634876
X6883,-2.31163688751
X6884,58.9037321523
X6885,206.761972567
X6886,6.80318408367
X6887,0.748687335814
X6888,9.26524130465
X6889,-2.94525755781
X6890,5.58872034298
X6891,-4.00904619263
X6892,-32.1110007939
X6893,3.33323362901
X6894,-0.811437146648
X6895,2.17809711655
X6896,-4.09061218861
X6897,-4.00110370331
X6898,-1.5413303414
X6899,3.60106084954
X6900,8.01627619059
X6901,7.07905376361
X6902,-3.28044661417
X6903,-5.31145078776
X6904,2.75517595759
X6905,18.1141430976
X6906,3.28343410707
X6907,-26.7837843926
X6908,20.7304029065
X6909,-1.7945853418
X6910,-1.88186218401
X6911,1.1133022428
X6912,2.07227621377
X6913,-2.26259477474
X6914,1.08011984835
X6915,25.0072365083
X6916,-6.76182699809
X6917,14.550894585
X6918,128.617881127
X6919,10.8280946375
X6920,4.06829608186
X6921,0.0492138819646
X6922,0.64737682779
X6923,2.22879010497
X6924,23.874757161
X6925,-5.31145078776
X6926,36.8302248003
X6927,5.85395579011
X6928,-4.71119383492
X6929,6.80465627515
X6930,5.44360087327
X6931,3.72365668351
X6932,-3.88156341827
X6933,-5.16606935975
X6934,-0.235899707635
X6935,-6.11868341694
X6936,8.93030492298
X6937,13.9452371867
X6938,-4.07384974899
X6939,6.03014326622
X6940,33.7244700201
X6941,8.54055938766
X6942,-10.1623573535
X6943,7.81024905483
X6944,50.6411750842
X6945,2.08705403178
X6946,14.461774006
X6947,5.06031577903
X6948,1.63473918312
X6949,2.43719841969
X6950,2.38788847082
X6951,-3.19296432602
X6952,0.611167219131
X6953,-2.47903467575
X6954,4.37340749025
X6955,26.0315356315
X6956,2.9760627699
X6957,-1.00414895649
X6958,0.999531625032
X6959,18.5312935173
X6960,10.0542778995
X6961,6.33480255259
X6962,8.29936103916
X6963,-2.65445357564
X6964,5.10730858117
X6965,-3.65119012366
X6966,-1.04528711054
X6967,-2.1065811291
X6968,-1.54361617298
X6969,21.4634905331
X6970,13.4905028353
X6971,4.88578731709
X6972,4.57572390941
X6973,6.24297896906
X6974,-0.483356165743
X6975,-3.31491448251
X6976,5.77706908761
X6977,-0.248315810882
X6978,4.34147292099
X6979,4.25671050395
X6980,25.0768880426
X6981,4.05170490892
X6982,-0.719418899978
X6983,12.069066135
X6984,-9.11589211287
X6985,-5.65199341194
X6986,0.0790189386125
X6987,1.28703980271
X6988,-0.335373149011
X6989,-3.2003214037
X6990,-1.64607668687
X6991,-3.82546099296
X6992,5.79513964659
X6993,9.34620676706
X6994,2.43283163114
X6995,-0.216915461138
X6996,-2.3135811284
X6997,24.5593123453
X6998,14.0544517952
X6999,5.59664098316
X7000,4.74028089642
X7001,-2.65445357564
X7002,-4.92871447881
X7003,10.7584954151
X7004,-0.873622701162
X7005,-3.9500284831
X7006,25.2090144872
X7007,3.67384158392
X7008,-9.31712633718
X7009,12.8218500319
X7010,0.771885483498
X7011,-2.66360215497
X7012,2.08069020577
X7013,62.2480862164
X7014,-13.2927307921
X7015,3.57822088608
X7016,6.86345915357
X7017,1.11566687072
X7018,4.52372974986
X7019,1.78569764256
X7020,4.69770128377
X7021,1.72370051932
X7022,3.34455052457
X7023,0.297520211574
X7024,-2.23344582924
X7025,5.37425036607
X7026,1.89031223071
X7027,4.03992595655
X7028,51.6065431104
X7029,-8.77972832254
X7030,-3.69235200924
X7031,22.229902816
X7032,4.42674648355
X7033,-0.702315022244
X7034,51.3663127993
X7035,4.29855469613
X7036,3.4696893629
X7037,3.74004220141
X7038,33.8886262836
X7039,1.19175706865
X7040,-2.52449766951
X7041,4.88578731709
X7042,1.88627131637
X7043,-1.72262587561
X7044,-12.3037503509
X7045,58.75082737
X7046,3.00163744086
X7047,8.87054517038
X7048,0.504318415671
X7049,2.31757386205
X7050,1.24800068735
X7051,4.04980411488
X7052,0.147234238528
X7053,2.45957480962
X7054,7.71660938221
X7055,0.42660489715
X7056,0.740303477253
X7057,-0.300681010672
X7058,-0.189956710235
X7059,-3.30454409656
X7060,0.929354061569
X7061,-4.88506490932
X7062,238.505227276
X7063,3.68498401314
X7064,9.67877576197
X7065,-9.49184192676
X7066,24.9079222267
X7067,3.46088625479
X7068,-2.04944649538
X7069,2.03691348605
X7070,-0.37607514163
X7071,-2.9912773824
X7072,-4.06492682396
X7073,3.91969398191
X7074,19.5814864635
X7075,4.35569654769
X7076,0.596421605383
X7077,-1.66186165472
X7078,-2.65445357564
X7079,9.03737924081
X7080,0.930275645917
X7081,15.1269106082
X7082,16.7953655967
X7083,0.919306493625
X7084,-0.677772844704
X7085,-2.58132884116
X7086,-0.436886817361
X7087,-5.02511844416
X7088,-3.01313540546
X7089,29.3227586153
X7090,-0.584998721244
X7091,-0.304925393981
X7092,6.5642173613
X7093,0.320738839952
X7094,1.55696152273
X7095,9.81312109601
X7096,-4.15001857125
X7097,-3.34930866467
X7098,7.37271400224
X7099,-3.96266106045
X7100,8.82727272373
X7101,1.75580847179
X7102,7.26887588317
X7103,-0.205005089007
X7104,-0.451643944643
X7105,7.96737810499
X7106,3.50610664391
X7107,3.59156519138
X7108,2.03187118763
X7109,63.1376786131
X7110,-3.66846685156
X7111,4.2420102598
X7112,6.73792333702
X7113,-0.220231652406
X7114,3.7454250775
X7115,4.37586264629
X7116,-4.13337996589
X7117,4.71134807283
X7118,-2.80581464844
X7119,9.65049407728
X7120,7.17262016138
X7121,1.29589233435
X7122,5.58369116222
X7123,36.193933023
X7124,10.6181071537
X7125,20.7058376282
X7126,3.02764908768
X7127,-0.788748891596
X7128,1.01962255979
X7129,13.288698247
X7130,1.56873416598
X7131,123.073000616
X7132,1.06431066061
X7133,-72.2876906364
X7134,2.46490722847
X7135,-3.50318578753
X7136,-1.86282786248
X7137,40.7021929901
X7138,6.21848959535
X7139,6.36441498933
X7140,0.22636547657
X7141,-2.13243911346
X7142,1.30691321016
X7143,-1.5413303414
X7144,11.4178109445
X7145,3.35576703187
X7146,1.62717489517
X7147,-0.178546348208
X7148,-4.49479682425
X7149,14.5793412048
X7150,1.35031847613
X7151,10.3789569102
X7152,7.48631238765
X7153,84.5189625088
X7154,3.13407451211
X7155,-0.855766449478
X7156,36.9221691869
X7157,10.2417068767
X7158,9.27281391037
X7159,-0.103926242314
X7160,-2.57716573252
X7161,9.82798918282
X7162,2.1490214207
X7163,1.82543547085
X7164,4.51266445484
X7165,-16.3646190786
X7166,4.33383476212
X7167,60.920672856
X7168,32.956562885
X7169,1.38847482827
X7170,-1.05326076377
X7171,7.5787924987
X7172,9.68330962512
X7173,-0.174644930997
X7174,-8.00798990499
X7175,-0.690606824678
X7176,8.78531741153
X7177,-71.8718689202
X7178,-1.69688025563
X7179,17.9456575742
X7180,2.22879010497
X7181,4.25355000346
X7182,-1.19545506714
X7183,16.4290719139
X7184,0.946029159022
X7185,12.9801870617
X7186,30.2286286243
X7187,-3.6240048841
X7188,3.61728305733
X7189,-4.19900659706
X7190,-6.04311671079
X7191,3.35599866685
X7192,6.86523322172
X7193,1.74737248588
X7194,0.264560676932
X7195,44.3883794112
X7196,-1.73519758418
X7197,9.94528924663
X7198,9.54081813273
X7199,9.88386697193
X7200,-3.01298872197
X7201,1.52819889091
X7202,0.589096666309
X7203,2.9653964867
X7204,-0.322236381275
X7205,6.88657406311
X7206,-0.30093093788
X7207,-5.74285071824
X7208,-5.70343429886
X7209,24.61530705
X7210,16.9588366898
X7211,1.1439438058
X7212,-3.78976643052
X7213,17.5735249432
X7214,2.76096305886
X7215,3.31365474163
X7216,2.22879010497
X7217,4.33750258601
X7218,19.6898920067
X7219,-0.771170470804
X7220,-8.39447960611
X7221,3.68411367039
X7222,2.05185711665
X7223,11.1599917521
X7224,-0.512340790563
X7225,50.6157208298
X7226,3.68928909962
X7227,5.26703349152
X7228,12.4658239904
X7229,30.4601222169
X7230,-3.27873392406
X7231,1.62458573414
X7232,3.54103882834
X7233,-3.54583732082
X7234,3.76725106024
X7235,4.02370361574
X7236,1.77669277637
X7237,-11.6148427474
X7238,2.19402176004
X7239,4.88578731709
X7240,-1.94658460302
X7241,5.43449580662
X7242,4.5905741149
X7243,-3.8013815898
X7244,-1.20929598213
X7245,5.9024240966
X7246,-0.45349060545
X7247,-0.943723342784
X7248,-5.61493418846
X7249,-1.47251731497
X7250,6.36591973644
X7251,4.85901983484
X7252,-4.69870928357
X7253,16.5683354877
X7254,-9.08692915737
X7255,1.66030563335
X7256,8.18854274751
X7257,-1.63685859587
X7258,4.88578731709
X7259,0.959632208229
X7260,20.8405354858
X7261,1.24409987997
X7262,7.04852429538
X7263,-0.245266857969
X7264,-2.85139252885
X7265,11.3748250403
X7266,-5.03424022793
X7267,-1.81937434199
X7268,5.78397871855
X7269,7.87754450597
X7270,2.46388028426
X7271,3.69166051206
X7272,0.2525745662
X7273,-5.31145078776
X7274,-5.07473214358
X7275,7.33243572131
X7276,4.90429830381
X7277,25.8414455252
X7278,1.21987605827
X7279,41.483945177
X7280,33.6639070494
X7281,-3.97238936099
X7282,25.0139478949
X7283,6.39876499026
X7284,1.11566687072
X7285,3.03014667812
X7286,3.42016271954
X7287,-2.62025618181
X7288,30.1528781467
X7289,5.3895827666
X7290,-0.459172954676
X7291,-0.544317477245
X7292,6.77817930566
X7293,0.751732769906
X7294,7.93516071005
X7295,-2.63780548459
X7296,0.269013725947
X7297,3.32134588685
X7298,-0.541951779947
X7299,-3.77162687472
X7300,18.6051380681
X7301,-1.53827827335
X7302,0.218433165029
X7303,1.08605761257
X7304,-5.75273867503
X7305,1.38464602691
X7306,4.17410968284
X7307,5.15308239279
X7308,-0.721653889117
X7309,-4.42319474176
X7310,68.1958893184
X7311,7.57994505552
X7312,-3.12233052927
X7313,12.9437978265
X7314,-6.30834092852
X7315,0.15161667942
X7316,-5.341763802
X7317,9.744865151
X7318,2.76476743613
X7319,-3.99094145089
X7320,-9.02203301225
X7321,3.09307507205
X7322,4.26806966378
X7323,5.30219944436
X7324,11.605154237
X7325,8.09461839356
X7326,-9.98422961569
X7327,-0.259521691723
X7328,15.961120019
X7329,-4.09706288962
X7330,14.1395507425
X7331,6.21883598191
X7332,1.01741374218
X7333,-1.99530296183
X7334,0.134581877191
X7335,4.64598709567
X7336,3.65100330172
X7337,8.50955505351
X7338,1.11566687072
X7339,-1.00535301023
X7340,5.9552464713
X7341,0.76093130086
X7342,1.4365951856
X7343,0.0651930317155
X7344,1.56510758125
X7345,-2.24117352571
X7346,8.30825191897
X7347,59.2007088274
X7348,2.21780056381
X7349,-0.0586111690288
X7350,3.86881889196
X7351,-6.55596746845
X7352,26.8816043653
X7353,0.663788207089
X7354,7.03864081318
X7355,9.22640661476
X7356,2.29565257564
X7357,4.48602931934
X7358,12.5795396626
X7359,-1.9642194528
X7360,-5.31145078776
X7361,-5.37871462168
X7362,2.87906465797
X7363,0.813634278219
X7364,-1.9127999061
X7365,4.05512035364
X7366,-4.57484440604
X7367,17.0610236524
X7368,-4.70246199104
X7369,-3.4236631746
X7370,3.40249971502
X7371,12.0612885461
X7372,-0.239301270429
X7373,1.14986426455
X7374,-0.396317073211
X7375,-4.57484440604
X7376,13.8608200764
X7377,-3.39689577866
X7378,-4.20657814702
X7379,2.22879010497
X7380,9.76753450165
X7381,-0.756748816349
X7382,0.678727483761
X7383,-1.7677222008
X7384,2.10325358499
X7385,1.18358652731
X7386,12.0287790971
X7387,5.84971600061
X7388,-4.30681105414
X7389,9.72963265271
X7390,1.79419173149
X7391,6.10056505513
X7392,2.22879010497
X7393,4.94382039566
X7394,11.3568402378
X7395,-3.49842176036
X7396,9.25161702646
X7397,-3.1943369048
X7398,2.00981713087
X7399,6.67296959848
X7400,-0.768296307909
X7401,0.866805071056
X7402,1.85247205785
X7403,-1.87740008436
X7404,-3.97897762366
X7405,2.49133614131
X7406,-1.48205538414
X7407,1.5550300897
X7408,0.0520450161776
X7409,-7.25234409161
X7410,7.99436598331
X7411,-1.75664818044
X7412,4.40621082808
X7413,4.72986558152
X7414,2.7264832047
X7415,-3.52368880661
X7416,4.55096376161
X7417,-3.87425901959
X7418,5.61722795655
X7419,14.6192946563
X7420,3.52270730297
X7421,19.0307084563
X7422,166.293912049
X7423,1.67130392782
X7424,3.72361229192
X7425,8.71147729705
X7426,-3.48429202534
X7427,6.4108808439
X7428,-0.0891781951364
X7429,2.1085428241
X7430,3.67866279758
X7431,-3.11673944634
X7432,-2.34990804151
X7433,0.282253259072
X7434,14.2645994588
X7435,7.93039056545
X7436,-2.55690481328
X7437,-3.09622526955
X7438,3.66257849536
X7439,-1.57014379239
X7440,2.22405699735
X7441,-1.38311936498
X7442,1.89443215827
X7443,-1.27445654911
X7444,3.45336126876
X7445,3.02825363799
X7446,-3.89957231727
X7447,4.62334332148
X7448,17.6504945547
X7449,3.36140385865
X7450,-4.70576603191
X7451,2.01378168893
X7452,-3.62054691082
X7453,9.6047075904
X7454,-0.442345990115
X7455,-5.97703834042
X7456,9.65506283806
X7457,4.88578731709
X7458,11.6816597122
X7459,6.48988395727
X7460,17.5545609952
X7461,3.1833391235
X7462,14.964842362
X7463,9.13023908843
X7464,-3.30869768514
X7465,0.454988570232
X7466,-4.14300258369
X7467,-4.66117623476
X7468,5.35764927585
X7469,3.62732097595
X7470,8.89587923874
X7471,-0.0860067759797
X7472,-0.820797872218
X7473,7.17025821178
X7474,3.45380571704
X7475,2.79871688114
X7476,2.16218423593
X7477,21.0201275878
X7478,0.539347114386
X7479,-1.62728161086
X7480,2.10191088839
X7481,-3.79798846877
X7482,-10.7500389309
X7483,-4.31173257237
X7484,35.108811701
X7485,5.63374207067
X7486,-4.90723687895
X7487,4.52344208554
X7488,3.85223273756
X7489,2.10553868606
X7490,-5.58386442427
X7491,-7.02099248573
X7492,0.571352474622
X7493,-2.65445357564
X7494,13.2263000627
